Date,BDI,BDI_lag_1,BDI_lag_2,BDI_lag_3,BDI_lag_7,BDI_lag_14,BDI_lag_30,Panamax_lag_1,Supramax_lag_1,Handysize_lag_1,BDI_mean_7,BDI_mean_20,BDI_mean_60,BDI_std_7,BDI_std_20,BDI_std_60,BDI_target_7
2023-11-03,1462.0,1385.0,1401.0,1459.0,1832.0,1972.0,1593.0,1461.0,1108.0,645.0,1490.571428571429,1814.3,1513.1833333333334,96.38958647565416,256.1297163137137,340.35651755115146,1662.0
2023-11-06,1523.0,1462.0,1385.0,1401.0,1662.0,2058.0,1614.0,1448.0,1101.0,634.0,1470.7142857142858,1790.9,1519.75,64.09553880913434,260.4780827227949,336.5987212580308,1688.0
2023-11-07,1559.0,1523.0,1462.0,1385.0,1563.0,2105.0,1694.0,1448.0,1098.0,627.0,1470.142857142857,1769.7,1526.8166666666666,63.14646617564074,261.2736214453221,332.8137613103057,1758.0
2023-11-08,1530.0,1559.0,1523.0,1462.0,1502.0,2071.0,1752.0,1453.0,1097.0,615.0,1474.142857142857,1748.8,1532.8833333333334,66.3084423267859,262.97320255712987,329.42549332089715,1820.0
2023-11-09,1598.0,1530.0,1559.0,1523.0,1459.0,2046.0,1716.0,1470.0,1104.0,607.0,1494.0,1731.95,1538.9666666666667,80.34508904300614,261.2051976189468,327.1561575340256,1817.0
2023-11-10,1643.0,1598.0,1530.0,1559.0,1401.0,2017.0,1701.0,1500.0,1116.0,601.0,1528.571428571429,1716.85,1545.5666666666666,85.55477220830198,256.93502660153564,325.15453257873537,1796.0
2023-11-13,1655.0,1643.0,1598.0,1530.0,1385.0,1949.0,1737.0,1530.0,1125.0,594.0,1567.142857142857,1701.0,1552.5333333333333,69.37201302017797,250.0522050755656,322.90138425655726,1755.0
2023-11-14,1662.0,1655.0,1643.0,1598.0,1462.0,1832.0,1780.0,1548.0,1127.0,588.0,1595.7142857142858,1681.2,1559.85,59.30630738154057,235.55390488221107,320.2708506820573,1855.0
2023-11-15,1688.0,1662.0,1655.0,1643.0,1523.0,1662.0,1778.0,1607.0,1133.0,587.0,1619.2857142857142,1660.35,1568.0833333333333,58.37155210574655,213.4888817516577,317.03981954186696,2102.0
2023-11-16,1758.0,1688.0,1662.0,1655.0,1559.0,1563.0,1827.0,1693.0,1141.0,588.0,1647.7142857142858,1644.7,1578.2,71.17282788092211,192.2137242484725,313.1661604768222,2259.0
2023-11-17,1820.0,1758.0,1688.0,1662.0,1530.0,1502.0,1929.0,1800.0,1178.0,593.0,1689.142857142857,1633.4,1590.0333333333333,75.50370536474136,173.069928063757,308.5549681362785,2391.0
2023-11-20,1817.0,1820.0,1758.0,1688.0,1598.0,1459.0,1991.0,1874.0,1205.0,599.0,1720.428571428571,1623.4,1602.3166666666666,76.80463775677022,154.5231714867052,302.5174314443406,2696.0
2023-11-21,1796.0,1817.0,1820.0,1758.0,1643.0,1401.0,1983.0,1915.0,1217.0,605.0,1742.2857142857142,1615.75,1613.8,72.76151520711012,140.72663870816743,296.4122644366661,2937.0
2023-11-22,1755.0,1796.0,1817.0,1820.0,1655.0,1385.0,1948.0,1969.0,1232.0,614.0,1756.571428571429,1611.9,1624.8166666666666,61.75180737664453,135.45358498099748,288.95536525100533,3192.0
2023-11-23,1855.0,1755.0,1796.0,1817.0,1662.0,1462.0,1935.0,2008.0,1247.0,623.0,1784.142857142857,1621.55,1637.6333333333334,55.23111614364523,145.6981288034819,281.61224493471906,3346.0
2023-11-24,2102.0,1855.0,1755.0,1796.0,1688.0,1523.0,1945.0,2034.0,1265.0,648.0,1843.2857142857144,1648.5,1654.9166666666667,119.44833511565456,180.0890130784584,277.66662682021087,3143.0
2023-11-27,2259.0,2102.0,1855.0,1755.0,1758.0,1559.0,1972.0,2064.0,1279.0,670.0,1914.857142857143,1686.35,1674.5166666666669,189.4267040057276,222.28532517795315,278.11730799367035,2848.0
2023-11-28,2391.0,2259.0,2102.0,1855.0,1820.0,1530.0,2058.0,2095.0,1292.0,680.0,1996.428571428572,1732.95,1696.65,253.78196491138507,265.5894090706961,281.44926538018683,2495.0
2023-11-29,2696.0,2391.0,2259.0,2102.0,1817.0,1598.0,2105.0,2106.0,1321.0,695.0,2122.0,1797.7,1723.5666666666666,349.58546880555326,330.3618590193682,298.2949493976619,2483.0
