Date,BDI,BDI_lag_1,BDI_lag_2,BDI_lag_3,BDI_lag_7,BDI_lag_14,BDI_lag_30,Panamax_lag_1,Supramax_lag_1,Handysize_lag_1,BDI_mean_7,BDI_mean_20,BDI_mean_60,BDI_std_7,BDI_std_20,BDI_std_60,BDI_target_7
2012-09-18,697.0,663.0,662.0,663.0,669.0,718.0,836.0,483.0,839.0,479.0,667.7142857142857,690.3,862.9333333333333,13.00915428617252,23.204128489403853,173.31150231930224,744.0
2012-09-19,722.0,697.0,663.0,662.0,666.0,707.0,812.0,474.0,843.0,480.0,675.7142857142857,690.8,858.5,24.19169475752817,23.796505714409463,173.4601502617501,766.0
2012-09-20,755.0,722.0,697.0,663.0,662.0,703.0,790.0,468.0,845.0,480.0,689.0,692.8,854.5166666666667,37.35862238720728,27.35266753093801,173.0394773873254,777.0
2012-09-21,774.0,755.0,722.0,697.0,661.0,698.0,774.0,468.0,850.0,482.0,705.1428571428571,695.65,850.6833333333333,46.53109559365742,32.49335964559582,172.21749076185395,778.0
2012-09-24,772.0,774.0,755.0,722.0,663.0,693.0,764.0,467.0,847.0,484.0,720.7142857142857,698.4,846.6666666666666,48.28289650840425,36.478400242005314,171.17487011301515,798.0
2012-09-25,763.0,772.0,774.0,755.0,662.0,684.0,750.0,461.0,847.0,486.0,735.1428571428571,700.35,841.6666666666666,42.56535591079509,38.88210926709149,169.11781738837476,845.0
2012-09-26,752.0,763.0,772.0,774.0,663.0,675.0,728.0,441.0,847.0,483.0,747.8571428571429,702.05,835.8166666666667,28.33977517811234,40.40775720218429,165.96614844417576,875.0
2012-09-27,744.0,752.0,763.0,772.0,697.0,669.0,720.0,426.0,844.0,479.0,754.5714285714286,703.9,829.25,17.94303154306585,41.47910063488721,161.54283946701747,883.0
2012-09-28,766.0,744.0,752.0,763.0,722.0,666.0,714.0,418.0,836.0,476.0,760.8571428571429,707.05,822.7333333333333,10.991338581473094,43.73782537377086,155.88466691290355,875.0
2012-10-01,777.0,766.0,744.0,752.0,755.0,662.0,711.0,425.0,830.0,472.0,764.0,711.0,816.3166666666667,12.124355653107717,46.36582225831477,149.47484246885608,875.0
2012-10-02,778.0,777.0,766.0,744.0,774.0,661.0,709.0,439.0,825.0,467.0,764.5714285714286,715.25,809.95,12.752217360996118,48.476662860707485,142.56362540336707,903.0
2012-10-03,798.0,778.0,777.0,766.0,772.0,663.0,712.0,463.0,818.0,454.0,768.2857142857143,720.95,804.15,17.988091298813796,51.232673579569365,135.56746084770492,926.0
2012-10-04,845.0,798.0,778.0,777.0,763.0,662.0,715.0,496.0,810.0,448.0,780.0,729.45,799.55,33.758949430775566,56.98704839010336,129.1654339289347,941.0
2012-10-05,875.0,845.0,798.0,778.0,752.0,663.0,717.0,544.0,802.0,445.0,797.5714285714286,739.75,795.6333333333333,46.39991789815281,63.706460880355046,123.00833190288483,981.0
2012-10-08,883.0,875.0,845.0,798.0,744.0,697.0,717.0,598.0,795.0,444.0,817.4285714285714,750.6,791.9833333333333,49.30468923900908,68.76305617657151,116.85896057505758,999.0
2012-10-09,875.0,883.0,875.0,845.0,766.0,722.0,724.0,647.0,791.0,444.0,833.0,761.25,788.35,47.535951307084346,70.78349123619466,110.5604865512852,989.0
2012-10-10,875.0,875.0,883.0,875.0,777.0,755.0,718.0,712.0,789.0,442.0,847.0,771.95,785.0333333333333,42.45389656246074,71.00591154044658,104.6743079006475,1010.0
2012-10-11,903.0,875.0,875.0,883.0,778.0,774.0,707.0,784.0,787.0,442.0,864.8571428571429,783.95,782.5333333333333,34.05108207500778,71.89866772797784,99.84572280072008,1037.0
2012-10-12,926.0,903.0,875.0,875.0,798.0,772.0,703.0,843.0,783.0,444.0,883.1428571428571,797.15,780.6833333333333,25.44555345200527,72.56233255118461,96.00538326487502,1109.0
2012-10-15,941.0,926.0,903.0,875.0,845.0,763.0,698.0,871.0,776.0,444.0,896.8571428571429,811.05,779.3333333333334,27.26675980894712,72.13764255705742,93.07945697494596,1088.0
2012-10-16,981.0,941.0,926.0,903.0,875.0,752.0,693.0,885.0,768.0,444.0,912.0,825.25,778.9666666666667,39.7030645333066,76.33573695752008,92.22282644514036,1051.0
2012-10-17,999.0,981.0,941.0,926.0,883.0,744.0,684.0,904.0,754.0,443.0,928.5714285714286,839.1,779.25,48.757417018216174,81.56618236296688,92.8809380017458,1049.0
2012-10-18,989.0,999.0,981.0,941.0,875.0,766.0,675.0,904.0,746.0,443.0,944.8571428571428,850.8,779.7666666666667,46.88435620913789,85.55306140516015,93.97193354295555,1048.0
2012-10-19,1010.0,989.0,999.0,981.0,875.0,777.0,669.0,895.0,740.0,444.0,964.1428571428572,862.6,781.05,40.7203003076508,90.53315763621964,96.58936759405624,1043.0
2012-10-22,1037.0,1010.0,989.0,999.0,903.0,778.0,666.0,879.0,732.0,445.0,983.2857142857144,875.85,783.0833333333334,38.62949773476799,95.81356622989188,100.65552796916208,1026.0
2012-10-23,1109.0,1037.0,1010.0,989.0,926.0,798.0,662.0,861.0,721.0,445.0,1009.4285714285714,893.15,786.6166666666667,52.74421656404285,105.14715252547842,108.1631052838676,1000.0
2012-10-24,1088.0,1109.0,1037.0,1010.0,941.0,845.0,661.0,843.0,716.0,442.0,1030.428571428571,909.95,790.1166666666667,50.159270139771664,108.20568863344155,114.38873532117483,986.0
2012-10-25,1051.0,1088.0,1109.0,1037.0,981.0,875.0,663.0,825.0,712.0,440.0,1040.428571428571,925.3,793.2833333333333,45.41606596372287,105.15757599659396,118.92428750347116,971.0
2012-10-26,1049.0,1051.0,1088.0,1109.0,999.0,883.0,662.0,811.0,706.0,437.0,1047.571428571429,939.45,796.5666666666667,41.58468124547635,101.57313932130243,123.21489656076253,947.0
2012-10-29,1048.0,1049.0,1051.0,1088.0,989.0,875.0,663.0,804.0,699.0,434.0,1056.0,953.0,799.9833333333333,32.78210894175053,96.72152103634816,127.2988598437952,916.0
2012-10-30,1043.0,1048.0,1049.0,1051.0,1010.0,875.0,697.0,799.0,693.0,432.0,1060.7142857142858,966.25,803.4333333333333,26.911672100414226,89.35728109234489,131.04150806585767,916.0
2012-10-31,1026.0,1043.0,1048.0,1049.0,1037.0,903.0,722.0,792.0,689.0,430.0,1059.142857142857,977.65,807.0,28.783262332096985,80.90688279878515,134.15397174742617,940.0
2012-11-01,1000.0,1026.0,1043.0,1048.0,1109.0,926.0,755.0,782.0,678.0,429.0,1043.571428571429,985.4,810.5,26.726124191283034,74.71870054097676,136.42313288609316,965.0
2012-11-02,986.0,1000.0,1026.0,1043.0,1088.0,941.0,774.0,770.0,671.0,426.0,1029.0,990.95,814.0333333333333,26.26785107316948,70.06423744269901,138.19563223335783,985.0
2012-11-05,971.0,986.0,1000.0,1026.0,1051.0,981.0,772.0,766.0,669.0,422.0,1017.5714285714286,995.35,817.4833333333333,31.900141811930684,65.54570522688783,139.50305162413204,1011.0
2012-11-06,947.0,971.0,986.0,1000.0,1049.0,999.0,763.0,757.0,662.0,419.0,1003.0,998.95,820.7666666666667,37.885793291623344,60.359863799553125,140.2043746346115,1024.0
2012-11-07,916.0,947.0,971.0,986.0,1048.0,989.0,752.0,747.0,654.0,416.0,984.1428571428572,1001.0,823.9,44.0962151491318,56.50151371987701,140.19679872556696,1036.0
2012-11-08,916.0,916.0,947.0,971.0,1043.0,1010.0,744.0,737.0,647.0,412.0,966.0,1001.65,827.1666666666666,41.91658383029779,55.37838738605122,140.0181788036681,1054.0
2012-11-09,940.0,916.0,916.0,947.0,1026.0,1037.0,766.0,726.0,644.0,409.0,953.7142857142856,1002.35,830.9333333333333,33.069191531905446,54.45256264817334,139.96208526150986,1066.0
2012-11-12,965.0,940.0,916.0,916.0,1000.0,1109.0,777.0,722.0,649.0,407.0,948.7142857142856,1003.55,835.1666666666666,26.992062325318205,53.28125472686463,140.1142592662615,1073.0
2012-11-13,985.0,965.0,940.0,916.0,986.0,1088.0,778.0,720.0,652.0,405.0,948.5714285714286,1003.75,839.7666666666667,26.763514610158143,53.19959932581193,140.43218601898954,1084.0
2012-11-14,1011.0,985.0,965.0,940.0,971.0,1051.0,798.0,732.0,653.0,405.0,954.2857142857144,1004.35,844.75,35.269034037058326,53.21087641100201,141.1248545660427,1090.0
2012-11-15,1024.0,1011.0,985.0,965.0,947.0,1049.0,845.0,774.0,655.0,402.0,965.2857142857144,1006.1,849.9,43.63375713718848,53.25499729460125,141.94540607254677,1094.0
2012-11-16,1036.0,1024.0,1011.0,985.0,916.0,1048.0,875.0,846.0,664.0,403.0,982.4285714285714,1007.4,855.2166666666667,44.60514597690922,53.67092714923523,142.85444668566845,1097.0
2012-11-19,1054.0,1036.0,1024.0,1011.0,916.0,1043.0,883.0,886.0,674.0,405.0,1002.1428571428572,1008.25,860.8333333333334,40.67525280165405,54.295366672591406,143.94880995347256,1104.0
2012-11-20,1066.0,1054.0,1036.0,1024.0,940.0,1026.0,875.0,902.0,687.0,407.0,1020.1428571428572,1006.1,866.5333333333333,36.22811326136673,50.83709793371049,145.20441075935,1097.0
2012-11-21,1073.0,1066.0,1054.0,1036.0,965.0,1000.0,875.0,933.0,695.0,409.0,1035.571428571429,1005.35,872.45,31.52172342403295,49.6623070028768,146.27816837241312,1086.0
2012-11-22,1084.0,1073.0,1066.0,1054.0,985.0,986.0,903.0,963.0,706.0,416.0,1049.7142857142858,1007.0,878.7333333333333,26.92405545059849,51.762616056943216,147.14524896781543,1077.0
2012-11-23,1090.0,1084.0,1073.0,1066.0,1011.0,971.0,926.0,991.0,716.0,424.0,1061.0,1009.05,885.1833333333333,24.433583445784382,54.264920334901966,147.79205405891364,1054.0
2012-11-26,1094.0,1090.0,1084.0,1073.0,1024.0,947.0,941.0,1013.0,724.0,431.0,1071.0,1011.35,891.7833333333333,20.82466486329972,56.91292980468727,148.13302446742935,1022.0
2012-11-27,1097.0,1094.0,1090.0,1084.0,1036.0,916.0,981.0,1021.0,732.0,434.0,1079.7142857142858,1014.05,898.5166666666667,15.9239262926418,59.70583591334403,148.12609054646586,990.0
2012-11-28,1104.0,1097.0,1094.0,1090.0,1054.0,916.0,999.0,1023.0,742.0,438.0,1086.857142857143,1017.95,905.5166666666668,13.49603116271216,62.98493972041932,147.74032322747695,966.0
2012-11-29,1097.0,1104.0,1097.0,1094.0,1066.0,940.0,989.0,1009.0,751.0,442.0,1091.2857142857142,1022.8,912.55,10.193368525997228,65.22479347776002,146.62097163110244,937.0
2012-11-30,1086.0,1097.0,1104.0,1097.0,1073.0,965.0,1010.0,994.0,760.0,446.0,1093.142857142857,1027.8,919.5,6.986381310202594,66.08256398751358,144.75197958313004,900.0
2012-12-03,1077.0,1086.0,1097.0,1104.0,1084.0,985.0,1037.0,980.0,766.0,448.0,1092.142857142857,1033.1,926.35,8.783100656652179,65.53576765485553,142.25565730020293,826.0
2012-12-04,1054.0,1077.0,1086.0,1097.0,1090.0,1011.0,1109.0,973.0,772.0,448.0,1087.0,1038.45,932.8833333333332,16.970562748537265,62.43099348380081,138.87051543258406,799.0
2012-12-05,1022.0,1054.0,1077.0,1086.0,1094.0,1024.0,1088.0,962.0,771.0,447.0,1076.7142857142858,1043.75,938.9,29.33549775567984,55.61604747595856,134.64739891253978,784.0
2012-12-06,990.0,1022.0,1054.0,1077.0,1097.0,1036.0,1051.0,949.0,768.0,446.0,1061.428571428571,1047.45,944.35,42.1024826776422,48.701534613297255,129.8221501823951,766.0
2012-12-07,966.0,990.0,1022.0,1054.0,1104.0,1054.0,1049.0,940.0,765.0,446.0,1041.7142857142858,1048.75,949.4166666666666,50.3478377083558,45.95177678261928,124.43639606915995,743.0
2012-12-10,937.0,966.0,990.0,1022.0,1097.0,1066.0,1048.0,936.0,760.0,447.0,1018.8571428571428,1047.35,953.9833333333332,56.95152491793723,48.96537444708069,118.63981834607328,720.0
2012-12-11,900.0,937.0,966.0,990.0,1086.0,1073.0,1043.0,928.0,751.0,447.0,992.2857142857144,1043.1,957.3666666666668,63.42637276328411,57.59102634782128,113.99047933290372,708.0
2012-12-12,826.0,900.0,937.0,966.0,1077.0,1084.0,1026.0,914.0,751.0,447.0,956.4285714285714,1033.85,959.1,77.04080551427357,75.18697745589539,111.10503505050244,700.0
2012-12-13,799.0,826.0,900.0,937.0,1054.0,1090.0,1000.0,894.0,748.0,444.0,920.0,1022.6,959.8333333333334,83.252627586176,91.74759426076254,109.87345057500008,699.0
2012-12-14,784.0,799.0,826.0,900.0,1022.0,1094.0,986.0,871.0,746.0,443.0,886.0,1010.0,960.0,83.25262758617662,106.00645461979444,109.59401196069597,698.0
2012-12-17,766.0,784.0,799.0,826.0,990.0,1097.0,971.0,839.0,745.0,443.0,854.0,995.6,959.9,79.58433681742515,118.5355376425838,109.77105604746984,700.0
2012-12-18,743.0,766.0,784.0,799.0,966.0,1104.0,947.0,815.0,742.0,444.0,822.1428571428571,979.45,959.5666666666668,71.50158173410567,129.89812810127927,110.40762173811716,706.0
2012-12-19,720.0,743.0,766.0,784.0,937.0,1097.0,916.0,793.0,738.0,444.0,791.1428571428571,961.8,959.0333333333332,59.42622477054294,140.0994383699833,111.49917787446115,712.0
2012-12-20,708.0,720.0,743.0,766.0,900.0,1086.0,916.0,765.0,738.0,444.0,763.7142857142857,943.0,958.4333333333332,42.78907292648145,147.85163260229376,112.76559859284556,734.0
2012-12-21,700.0,708.0,720.0,743.0,826.0,1077.0,940.0,734.0,735.0,445.0,745.7142857142857,923.5,957.3333333333334,38.50850246254459,153.06981551259005,114.9748191542918,743.0
2012-12-24,699.0,700.0,708.0,720.0,799.0,1054.0,965.0,710.0,732.0,446.0,731.4285714285714,903.75,956.0333333333332,33.6940011617617,155.37827356082482,117.46243058477955,751.0
2013-01-03,700.0,698.0,699.0,700.0,766.0,990.0,1011.0,685.0,737.0,446.0,709.7142857142857,863.6,953.0666666666668,16.620412005760922,150.93860724778247,122.74983056594796,762.0
2013-01-04,706.0,700.0,698.0,699.0,743.0,966.0,1024.0,675.0,739.0,447.0,704.4285714285714,844.05,950.75,7.828519290956364,144.29227465918382,126.09017824898822,765.0
2013-01-07,712.0,706.0,700.0,698.0,720.0,937.0,1036.0,670.0,739.0,446.0,703.2857142857143,825.35,948.0333333333332,5.376314900368739,135.23635255594957,129.46080706138807,781.0
2013-01-08,734.0,712.0,706.0,700.0,708.0,900.0,1054.0,670.0,739.0,443.0,707.0,808.2,945.55,12.897028081557686,122.82276490517889,132.1309603309547,820.0
2013-01-09,743.0,734.0,712.0,706.0,700.0,826.0,1066.0,682.0,740.0,442.0,713.1428571428571,792.65,943.35,18.169833712667643,108.97139895164752,134.40488098991256,837.0
2013-01-10,751.0,743.0,734.0,712.0,699.0,799.0,1073.0,717.0,741.0,443.0,720.5714285714286,779.1,941.2833333333332,21.70911592600746,94.89101782130544,136.41202438016418,838.0
2013-01-11,760.0,751.0,743.0,734.0,698.0,784.0,1084.0,754.0,743.0,443.0,729.4285714285714,767.6,938.9,23.53619300047215,80.89069948494254,138.3279939069435,825.0
2013-01-14,762.0,760.0,751.0,743.0,700.0,766.0,1090.0,772.0,745.0,448.0,738.2857142857143,757.4,936.1666666666666,22.246455041373046,66.05850676328403,140.19492080394133,817.0
2013-01-15,765.0,762.0,760.0,751.0,706.0,743.0,1094.0,774.0,743.0,451.0,746.7142857142857,748.8,933.2333333333332,18.90074324573361,50.904037685010096,141.92267728484407,808.0
2013-01-16,781.0,765.0,762.0,760.0,712.0,720.0,1097.0,768.0,740.0,454.0,756.5714285714286,742.85,929.9,15.458084647051376,37.487225894543,143.1253687731672,798.0
2013-01-17,820.0,781.0,765.0,762.0,734.0,708.0,1104.0,754.0,738.0,457.0,768.8571428571429,742.55,926.9166666666666,25.465195669367706,36.804569224415744,143.5256182963832,792.0
2013-01-18,837.0,820.0,781.0,765.0,743.0,700.0,1097.0,743.0,735.0,464.0,782.2857142857143,744.45,924.3833333333332,33.174861394953695,40.65189190916968,143.7525052594774,779.0
2013-01-21,838.0,837.0,820.0,781.0,751.0,699.0,1086.0,740.0,730.0,470.0,794.7142857142857,747.15,921.5166666666668,35.701140438007826,44.97984928954976,143.73121002231147,767.0
2013-01-22,825.0,838.0,837.0,820.0,760.0,698.0,1077.0,736.0,728.0,474.0,804.0,750.1,917.9833333333332,33.555923471168335,48.10722672492406,143.44968900925068,760.0
2013-01-23,817.0,825.0,838.0,837.0,762.0,700.0,1054.0,729.0,721.0,477.0,811.8571428571429,753.8,913.1166666666668,28.07388211747255,50.3269311602184,141.8031688664947,750.0
2013-01-24,808.0,817.0,825.0,838.0,765.0,706.0,1022.0,727.0,713.0,478.0,818.0,758.2,908.45,19.510680835622857,51.05786191335538,140.55211048834008,745.0
2013-01-25,798.0,808.0,817.0,825.0,781.0,712.0,990.0,723.0,712.0,478.0,820.4285714285714,762.7,904.2333333333332,14.570027943987734,50.36195305778813,139.99701772454355,739.0
2013-01-28,792.0,798.0,808.0,817.0,820.0,734.0,966.0,718.0,711.0,475.0,816.4285714285714,767.3,899.95,18.11865652548754,48.50078675439055,139.42307580817248,740.0
2013-01-29,779.0,792.0,798.0,808.0,837.0,743.0,937.0,713.0,710.0,472.0,808.1428571428571,771.3,895.4666666666667,20.2766579382736,45.79485146889366,138.90570715503682,749.0
2013-01-30,767.0,779.0,792.0,798.0,838.0,751.0,900.0,703.0,695.0,467.0,798.0,774.75,890.8666666666667,20.607442021502514,42.45973324661649,138.5066193935659,748.0
