Date,BDI,BCI,Panamax,Supramax,Handysize,BDI_lag_1,BDI_lag_2,BDI_lag_3,BDI_lag_7,BDI_lag_14,BDI_lag_30,Panamax_lag_1,Supramax_lag_1,Handysize_lag_1,BDI_mean_7,BDI_mean_20,BDI_mean_60,BDI_std_7,BDI_std_20,BDI_std_60
2010-05-13,3914.0,,,,,3888.0,3822.0,3707.0,3352.0,3006.0,2982.0,,,,3683.714285714286,3322.05,3140.4666666666667,207.98454612919915,323.28942141678334,309.14959719580315
2010-05-14,3929.0,,,,,3914.0,3888.0,3822.0,3379.0,3013.0,2998.0,,,,3762.285714285714,3368.45,3161.6,174.95019699494105,340.90135554222235,319.00094043748464
2010-05-17,3922.0,,,,,3929.0,3914.0,3888.0,3468.0,3020.0,2991.0,,,,3827.1428571428573,3414.1,3181.9,124.56916227731963,351.20812543051915,328.01455631197524
2010-05-18,3882.0,,,,,3922.0,3929.0,3914.0,3608.0,3203.0,2991.0,,,,3866.285714285714,3458.1,3201.366666666667,78.91496327419974,351.9853316321699,334.3724689961756
2010-05-19,3832.0,,,,,3882.0,3922.0,3929.0,3707.0,3329.0,2981.0,,,,3884.1428571428573,3499.8,3219.883333333333,42.694373444358355,343.9179216646076,338.0619285192046
2010-05-20,3803.0,,,,,3832.0,3882.0,3922.0,3822.0,3359.0,2947.0,,,,3881.4285714285716,3539.5,3237.866666666667,47.62302364349827,329.8193285325801,339.9298764509444
2010-05-21,3844.0,,,,,3803.0,3832.0,3882.0,3888.0,3354.0,2922.0,,,,3875.1428571428573,3581.4,3256.8166666666666,49.47871115075337,311.1794878911657,341.5224881131623
2010-05-24,3943.0,,,,,3844.0,3803.0,3832.0,3914.0,3352.0,2913.0,,,,3879.285714285714,3627.9,3277.35,54.25776222718353,290.57581672113616,345.1664705223854
2010-05-25,4187.0,,,,,3943.0,3844.0,3803.0,3929.0,3379.0,2911.0,,,,3916.1428571428573,3686.25,3301.5,129.3386105943347,279.02157528349204,357.26894868560095
2010-05-26,4209.0,,,,,4187.0,3943.0,3844.0,3922.0,3468.0,2928.0,,,,3957.1428571428573,3736.55,3325.65,170.4576473022147,277.99497818258124,368.8315414009527
2010-05-27,4156.0,,,,,4209.0,4187.0,3943.0,3882.0,3608.0,2966.0,,,,3996.285714285714,3777.9,3348.383333333333,181.43292083274576,275.6798104590426,377.3200813438239
2010-05-28,4078.0,,,,,4156.0,4209.0,4187.0,3832.0,3707.0,3001.0,,,,4031.4285714285716,3813.85,3367.8333333333335,167.60554599301182,264.8457892911643,384.4034412563403
2010-06-01,4074.0,,,,,4078.0,4156.0,4209.0,3803.0,3822.0,3009.0,,,,4070.1428571428573,3849.85,3383.7166666666667,133.97192314239817,247.4095847609291,393.6100234559212
2010-06-02,4041.0,,,,,4074.0,4078.0,4156.0,3844.0,3888.0,3002.0,,,,4098.285714285715,3884.3,3397.0333333333333,92.96543136331807,220.99847582231354,402.15731666181557
2010-06-03,3933.0,,,,,4041.0,4074.0,4078.0,3943.0,3914.0,2998.0,,,,4096.857142857143,3912.0,3408.266666666667,95.78348600083714,186.33077549007547,407.6126387599324
2010-06-04,3844.0,,,,,3933.0,4041.0,4074.0,4187.0,3929.0,3009.0,,,,4047.8571428571427,3930.8,3418.8333333333335,125.20041077064951,155.61139181677493,410.592592281153
2010-06-07,3733.0,,,,,3844.0,3933.0,4041.0,4209.0,3922.0,3006.0,,,,3979.8571428571427,3937.05,3427.2166666666667,149.91711996012847,144.04439191478846,411.80496007362734
2010-06-08,3579.0,,,,,3733.0,3844.0,3933.0,4156.0,3882.0,3013.0,,,,3897.4285714285716,3930.65,3431.6,190.15332159676473,157.05924963125472,412.00074872401797
2010-06-09,3514.0,,,,,3579.0,3733.0,3844.0,4078.0,3832.0,3020.0,,,,3816.8571428571427,3915.25,3431.733333333333,218.29599826185532,181.47549493844596,412.0265281350274
2010-06-10,3423.0,,,,,3514.0,3579.0,3733.0,4074.0,3803.0,3203.0,,,,3723.8571428571427,3892.0,3429.2166666666667,228.90203768673643,212.31679408993475,411.60377078483214
2010-06-11,3288.0,,,,,3423.0,3514.0,3579.0,4041.0,3844.0,3329.0,,,,3616.285714285714,3860.7,3425.7166666666667,231.9365676829958,251.44092117652926,411.9017116455042
2010-06-14,3115.0,,,,,3288.0,3423.0,3514.0,3933.0,3943.0,3359.0,,,,3499.4285714285716,3820.0,3420.516666666667,251.05036489573834,300.8323540830581,413.8500298116942
2010-06-15,3020.0,,,,,3115.0,3288.0,3423.0,3844.0,4187.0,3354.0,,,,3381.714285714286,3774.9,3414.25,255.69624836623885,348.5622952704541,417.06186286644106
2010-06-16,2893.0,,,,,3020.0,3115.0,3288.0,3733.0,4209.0,3352.0,,,,3261.714285714286,3725.45,3406.15,260.42383037765495,399.06396730348496,422.4428082843705
2010-06-17,2784.0,,,,,2893.0,3020.0,3115.0,3579.0,4156.0,3379.0,,,,3148.1428571428573,3673.05,3396.9333333333334,272.08297053865994,449.90343700796075,429.9430339351686
2010-06-18,2694.0,,,,,2784.0,2893.0,3020.0,3514.0,4078.0,3468.0,,,,3031.0,3617.6,3387.1666666666665,264.7363468308272,498.7356012959145,439.2005127450096
2010-06-21,2601.0,,,,,2694.0,2784.0,2893.0,3423.0,4074.0,3608.0,,,,2913.5714285714284,3555.45,3376.4666666666667,243.31793819531273,544.3959931597758,450.44860752653904
2010-06-22,2547.0,,,,,2601.0,2694.0,2784.0,3288.0,4041.0,3707.0,,,,2807.714285714286,3485.65,3365.9666666666667,212.50859926578033,580.3949902754503,462.36213581214406
2010-06-23,2515.0,,,,,2547.0,2601.0,2694.0,3115.0,3933.0,3822.0,,,,2722.0,3402.05,3356.25,187.433543778409,594.3062718303082,474.066777281464
2010-06-24,2502.0,,,,,2515.0,2547.0,2601.0,3020.0,3844.0,3888.0,,,,2648.0,3316.7,3347.6,148.35318219258477,594.8917725541596,484.8987383368586
2010-06-25,2501.0,,,,,2502.0,2515.0,2547.0,2893.0,3733.0,3914.0,,,,2592.0,3233.95,3339.5833333333335,109.30385781541769,587.054151093226,494.9181165510057
2010-06-28,2482.0,,,,,2501.0,2502.0,2515.0,2784.0,3579.0,3929.0,,,,2548.8571428571427,3154.15,3330.983333333333,75.15634497815859,574.6242044291107,505.32796840241974
2010-06-29,2447.0,,,,,2482.0,2501.0,2502.0,2694.0,3514.0,3922.0,,,,2513.5714285714284,3072.8,3321.9166666666665,49.13198938524912,552.2798299108117,516.2926936149934
2010-06-30,2406.0,,,,,2447.0,2482.0,2501.0,2601.0,3423.0,3882.0,,,,2485.714285714286,2991.05,3312.1666666666665,46.510623466451186,521.5764035468263,528.038011172432
2010-07-01,2351.0,,,,,2406.0,2447.0,2482.0,2547.0,3288.0,3832.0,,,,2457.714285714286,2911.95,3301.6666666666665,60.39236785586451,490.2230936817924,540.8433360265183
2010-07-02,2280.0,,,,,2351.0,2406.0,2447.0,2515.0,3115.0,3803.0,,,,2424.1428571428573,2833.75,3290.55,83.95917375214516,457.36049066469764,554.9282874726136
2010-07-05,2216.0,,,,,2280.0,2351.0,2406.0,2502.0,3020.0,3844.0,,,,2383.285714285714,2757.9,3278.7833333333333,106.35743867687347,425.0259310974612,570.1516328690785
2010-07-06,2127.0,,,,,2216.0,2280.0,2351.0,2501.0,2893.0,3943.0,,,,2329.8571428571427,2685.3,3265.6833333333334,128.91525455563095,400.7038675551874,587.465267395001
2010-07-07,2018.0,,,,,2127.0,2216.0,2280.0,2482.0,2784.0,4187.0,,,,2263.5714285714284,2610.5,3250.8,154.41595032342406,376.78368776848913,607.5713475575369
2010-07-08,1940.0,,,,,2018.0,2127.0,2216.0,2447.0,2694.0,4209.0,,,,2191.1428571428573,2536.35,3234.3333333333335,171.94808186526393,353.68753307493495,629.4625274361673
2010-07-09,1902.0,,,,,1940.0,2018.0,2127.0,2406.0,2601.0,4156.0,,,,2119.1428571428573,2467.05,3216.6,172.50548645519572,333.89053910715273,651.7434558193813
2010-07-12,1840.0,,,,,1902.0,1940.0,2018.0,2351.0,2547.0,4078.0,,,,2046.142857142857,2403.3,3197.25,166.03657084252225,325.27285711991027,675.0703823946366
2010-07-13,1790.0,,,,,1840.0,1902.0,1940.0,2280.0,2515.0,4074.0,,,,1976.142857142857,2341.8,3176.9333333333334,153.85537426582607,318.7491341577546,698.7595514441741
2010-07-14,1709.0,,,,,1790.0,1840.0,1902.0,2216.0,2502.0,4041.0,,,,1903.7142857142858,2282.6,3155.383333333333,140.9145299885933,320.9312764604426,723.7378514929395
2010-07-15,1700.0,,,,,1709.0,1790.0,1840.0,2127.0,2501.0,3933.0,,,,1842.7142857142858,2228.4,3133.75,118.8398281802288,323.3222931737941,747.530207427733
2010-07-16,1720.0,,,,,1700.0,1709.0,1790.0,2018.0,2482.0,3844.0,,,,1800.142857142857,2179.7,3112.266666666667,96.94058072075816,322.854228145741,769.3792097279354
2010-07-19,1732.0,,,,,1720.0,1700.0,1709.0,1940.0,2447.0,3733.0,,,,1770.4285714285713,2136.25,3091.0333333333333,76.6895411010355,321.64427474103695,789.6739289886011
2010-07-20,1761.0,,,,,1732.0,1720.0,1700.0,1902.0,2406.0,3579.0,,,,1750.2857142857142,2096.95,3070.1666666666665,50.37431318214834,316.79754036127093,808.0976230391861
2010-07-21,1781.0,,,,,1761.0,1732.0,1720.0,1840.0,2351.0,3514.0,,,,1741.857142857143,2060.25,3049.516666666667,35.643739849768046,308.21845892330424,825.0540093603465
2010-07-22,1801.0,,,,,1781.0,1761.0,1732.0,1790.0,2280.0,3423.0,,,,1743.4285714285713,2025.2,3026.15,38.26598638853393,294.9104413564511,840.345062802342
2010-07-23,1826.0,,,,,1801.0,1781.0,1761.0,1709.0,2216.0,3288.0,,,,1760.142857142857,1991.45,3001.1,45.57568273920396,275.58406397285347,853.463545635556
2010-07-26,1841.0,,,,,1826.0,1801.0,1781.0,1700.0,2127.0,3115.0,,,,1780.2857142857142,1959.4,2975.8,45.72276707038962,251.77650908359243,865.0946416335337
2010-07-27,1869.0,,,,,1841.0,1826.0,1801.0,1720.0,2018.0,3020.0,,,,1801.5714285714287,1930.5,2951.05,47.62302364354884,224.56402205162937,875.2738346330375
2010-07-28,1901.0,,,,,1869.0,1841.0,1826.0,1732.0,1940.0,2893.0,,,,1825.7142857142858,1905.25,2926.866666666667,49.28391991214108,194.68865157639877,884.0096146932216
2010-07-29,1942.0,,,,,1901.0,1869.0,1841.0,1761.0,1902.0,2784.0,,,,1851.5714285714287,1884.8,2902.9166666666665,56.60935477127929,164.55093596306503,890.9909602475996
2010-07-30,1967.0,,,,,1942.0,1901.0,1869.0,1781.0,1840.0,2694.0,,,,1878.142857142857,1869.15,2877.9,61.412345586841475,137.6759257325725,895.9144499866698
2010-08-02,1977.0,,,,,1967.0,1942.0,1901.0,1801.0,1790.0,2601.0,,,,1903.2857142857142,1857.2,2850.7166666666667,60.58799189531017,114.38835052944508,898.1274133245091
2010-08-03,1964.0,,,,,1977.0,1967.0,1942.0,1826.0,1709.0,2547.0,,,,1923.0,1849.05,2821.6666666666665,53.25723737985949,98.91382480142622,898.1501642343147
2010-08-04,1957.0,,,,,1964.0,1977.0,1967.0,1841.0,1700.0,2515.0,,,,1939.5714285714287,1846.0,2790.5833333333335,39.8491202030072,94.26111549701709,895.2109928678349
2010-08-05,1978.0,,,,,1957.0,1964.0,1977.0,1869.0,1720.0,2502.0,,,,1955.142857142857,1847.9,2758.75,26.854103171473938,96.60930542521244,889.4668680294035
2010-08-06,2030.0,,,,,1978.0,1957.0,1964.0,1901.0,1732.0,2501.0,,,,1973.5714285714287,1854.3,2727.35,27.754021587636576,104.31435285008206,881.2091428201553
2010-08-09,2114.0,,,,,2030.0,1978.0,1957.0,1942.0,1761.0,2482.0,,,,1998.142857142857,1868.0,2697.1,56.44888121546295,119.25955771034951,870.3454934484951
2010-08-10,2212.0,,,,,2114.0,2030.0,1978.0,1967.0,1781.0,2447.0,,,,2033.142857142857,1889.1,2668.6,96.01116006560942,140.22196689536526,857.4576374375604
2010-08-11,2378.0,,,,,2212.0,2114.0,2030.0,1977.0,1801.0,2406.0,,,,2090.4285714285716,1922.55,2643.5333333333333,157.1155171021846,171.3400665958122,843.2502788427433
2010-08-12,2437.0,,,,,2378.0,2212.0,2114.0,1964.0,1826.0,2351.0,,,,2158.0,1959.4,2620.2833333333333,191.60636732635226,198.11782777987207,829.0382439230464
2010-08-13,2468.0,,,,,2437.0,2378.0,2212.0,1957.0,1841.0,2280.0,,,,2231.0,1996.8,2598.0333333333333,199.44673474389316,219.94606994491818,814.5460203137958
2010-08-16,2488.0,,,,,2468.0,2437.0,2378.0,1978.0,1869.0,2216.0,,,,2303.8571428571427,2034.6,2575.4333333333334,184.19050696803993,236.39071136797386,798.0342027134978
2010-08-17,2515.0,,,,,2488.0,2468.0,2437.0,2030.0,1901.0,2127.0,,,,2373.1428571428573,2072.3,2551.633333333333,152.4996487115409,250.18227039711766,777.5895385069706
2010-08-18,2558.0,,,,,2515.0,2488.0,2468.0,2114.0,1942.0,2018.0,,,,2436.5714285714284,2111.15,2524.483333333333,114.30348076190008,262.58778482032585,747.3736272444783
